Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1780994045,21,POST,/bycat (notebook),0.500000,0.000000,170,170,180,180,180,180,180,180,180,180,180,19,0,180.0,176.33198947173935,165.73899998911656,193.6864000163041,2209.0
1780994045,21,POST,/bycat (phone),0.600000,0.000000,180,180,180,180,180,180,180,180,180,180,180,30,0,180.0,182.80838999780826,164.52989997924305,226.26019999734126,1938.0
1780994045,21,POST,/deletecart,0.200000,0.000000,240,240,240,240,240,240,240,240,240,240,240,11,0,190.0,186.65010909369977,161.80520001216792,243.68630000390112,16.0
1780994045,21,GET,/entries,0.900000,0.000000,170,170,180,190,260,260,260,260,260,260,260,41,0,180.0,191.68632195001786,164.51990001951344,273.1204000010621,2716.0
1780994045,21,POST,/login,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,15,0,280.0,290.8857600026143,247.80360001022927,452.3893999867141,27.0
1780994045,21,POST,/view,1.000000,0.000000,170,180,180,190,210,260,260,260,260,260,260,61,0,170.0,173.21235409720236,159.802900016075,263.3184000151232,293.9836065573771
1780994045,21,POST,/viewcart,0.200000,0.000000,250,270,270,300,300,300,300,300,300,300,300,22,0,220.0,235.8355545478513,170.68410001229495,347.3037999938242,18693.18181818182
1780994045,21,,Aggregated,3.900000,0.000000,180,190,210,220,260,270,300,300,300,300,300,237,0,180.0,196.72645443022833,159.802900016075,452.3893999867141,2740.552742616034
1780994046,21,POST,/addtocart,0.300000,0.000000,220,240,240,270,270,270,270,270,270,270,270,25,0,200.0,215.95568000338972,174.0871999936644,448.2459000137169,0.0
1780994046,21,POST,/bycat (monitor),0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,15,0,180.0,186.5763733338099,164.49130000546575,302.65090000466444,552.0
1780994046,21,POST,/bycat (notebook),0.500000,0.000000,170,180,180,180,200,200,200,200,200,200,200,20,0,180.0,177.46270499774255,165.73899998911656,198.94629999180324,2209.0
1780994046,21,POST,/bycat (phone),0.600000,0.000000,180,180,180,180,180,180,180,180,180,180,180,31,0,180.0,182.63781935186876,164.52989997924305,226.26019999734126,1938.0
1780994046,21,POST,/deletecart,0.200000,0.000000,190,190,240,240,240,240,240,240,240,240,240,13,0,170.0,183.23434615516678,160.53669998655096,243.68630000390112,16.0
1780994046,21,GET,/entries,0.900000,0.000000,170,170,180,180,190,190,190,190,190,190,190,41,0,180.0,191.68632195001786,164.51990001951344,273.1204000010621,2716.0
1780994046,21,POST,/login,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,15,0,280.0,290.8857600026143,247.80360001022927,452.3893999867141,27.0
1780994046,21,POST,/view,0.900000,0.000000,170,180,180,190,210,260,260,260,260,260,260,61,0,170.0,173.21235409720236,159.802900016075,263.3184000151232,293.9836065573771
1780994046,21,POST,/viewcart,0.200000,0.000000,270,300,300,300,330,330,330,330,330,330,330,25,0,230.0,242.28033600142226,170.68410001229495,347.3037999938242,19302.0
1780994046,21,,Aggregated,3.800000,0.000000,180,200,220,250,270,300,330,330,330,330,330,246,0,180.0,197.70730975579954,159.802900016075,452.3893999867141,2947.1138211382113
1780994047,21,POST,/addtocart,0.400000,0.000000,220,240,240,270,270,270,270,270,270,270,270,25,0,200.0,215.95568000338972,174.0871999936644,448.2459000137169,0.0
1780994047,21,POST,/bycat (monitor),0.200000,0.000000,170,170,200,200,200,200,200,200,200,200,200,16,0,180.0,185.75350625178544,164.49130000546575,302.65090000466444,552.0
1780994047,21,POST,/bycat (notebook),0.500000,0.000000,180,180,180,180,200,200,200,200,200,200,200,20,0,180.0,177.46270499774255,165.73899998911656,198.94629999180324,2209.0
1780994047,21,POST,/bycat (phone),0.500000,0.000000,180,180,180,180,180,180,180,180,180,180,180,32,0,180.0,182.31885312252416,164.52989997924305,226.26019999734126,1938.0
1780994047,21,POST,/deletecart,0.100000,0.000000,170,170,190,190,190,190,190,190,190,190,190,14,0,170.0,181.8356142882424,160.53669998655096,243.68630000390112,16.0
1780994047,21,GET,/entries,0.800000,0.000000,170,170,180,180,190,190,190,190,190,190,190,42,0,180.0,191.02328095080642,163.8385999831371,273.1204000010621,2716.0
1780994047,21,POST,/login,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,15,0,280.0,290.8857600026143,247.80360001022927,452.3893999867141,27.0
1780994047,21,POST,/view,1.200000,0.000000,170,180,180,190,210,260,260,260,260,260,260,63,0,170.0,172.82369206262206,159.02990000904538,263.3184000151232,297.2857142857143
1780994047,21,POST,/viewcart,0.500000,0.000000,270,300,300,300,330,330,330,330,330,330,330,25,0,230.0,242.28033600142226,170.68410001229495,347.3037999938242,19302.0
1780994047,21,,Aggregated,4.300000,0.000000,180,190,210,240,260,300,300,330,330,330,330,252,0,180.0,196.94948134911968,159.02990000904538,452.3893999867141,2900.8253968253966
1780994048,21,POST,/addtocart,0.300000,0.000000,220,220,240,240,270,270,270,270,270,270,270,26,0,200.0,215.36521923441725,174.0871999936644,448.2459000137169,0.0
1780994048,21,POST,/bycat (monitor),0.200000,0.000000,170,170,200,200,200,200,200,200,200,200,200,16,0,180.0,185.75350625178544,164.49130000546575,302.65090000466444,552.0
1780994048,21,POST,/bycat (notebook),0.600000,0.000000,180,180,180,180,200,200,200,200,200,200,200,20,0,180.0,177.46270499774255,165.73899998911656,198.94629999180324,2209.0
1780994048,21,POST,/bycat (phone),0.500000,0.000000,180,180,180,180,180,180,180,180,180,180,180,33,0,180.0,181.89220605806136,164.52989997924305,226.26019999734126,1938.0
1780994048,21,POST,/deletecart,0.100000,0.000000,170,170,190,190,190,190,190,190,190,190,190,14,0,170.0,181.8356142882424,160.53669998655096,243.68630000390112,16.0
1780994048,21,GET,/entries,0.700000,0.000000,170,170,170,180,190,190,190,190,190,190,190,45,0,180.0,189.91509333136491,163.8385999831371,273.1204000010621,2716.0
1780994048,21,POST,/login,0.200000,0.000000,280,280,280,280,280,280,280,280,280,280,280,15,0,280.0,290.8857600026143,247.80360001022927,452.3893999867141,27.0
1780994048,21,POST,/view,1.300000,0.000000,170,180,180,180,210,260,260,260,260,260,260,63,0,170.0,172.82369206262206,159.02990000904538,263.3184000151232,297.2857142857143
1780994048,21,POST,/viewcart,0.600000,0.000000,270,300,300,300,330,330,330,330,330,330,330,25,0,230.0,242.28033600142226,170.68410001229495,347.3037999938242,19302.0
1780994048,21,,Aggregated,4.500000,0.000000,180,190,200,240,270,300,330,330,330,330,330,257,0,180.0,196.588770038759,159.02990000904538,452.3893999867141,2883.6342412451363
1780994049,21,POST,/addtocart,0.300000,0.000000,220,220,240,240,270,270,270,270,270,270,270,26,0,200.0,215.36521923441725,174.0871999936644,448.2459000137169,0.0
1780994049,21,POST,/bycat (monitor),0.200000,0.000000,170,170,200,200,200,200,200,200,200,200,200,16,0,180.0,185.75350625178544,164.49130000546575,302.65090000466444,552.0
1780994049,21,POST,/bycat (notebook),0.600000,0.000000,180,180,180,200,200,200,200,200,200,200,200,20,0,180.0,177.46270499774255,165.73899998911656,198.94629999180324,2209.0
1780994049,21,POST,/bycat (phone),0.500000,0.000000,170,180,180,180,180,180,180,180,180,180,180,34,0,180.0,181.6144588211661,164.52989997924305,226.26019999734126,1938.0
1780994049,21,POST,/deletecart,0.100000,0.000000,170,170,190,190,190,190,190,190,190,190,190,14,0,170.0,181.8356142882424,160.53669998655096,243.68630000390112,16.0
1780994049,21,GET,/entries,0.700000,0.000000,170,170,180,180,190,190,190,190,190,190,190,45,0,180.0,189.91509333136491,163.8385999831371,273.1204000010621,2716.0
1780994049,21,POST,/login,0.200000,0.000000,280,280,280,280,280,280,280,280,280,280,280,15,0,280.0,290.8857600026143,247.80360001022927,452.3893999867141,27.0
1780994049,21,POST,/view,1.300000,0.000000,170,180,180,180,210,260,260,260,260,260,260,64,0,170.0,172.71196093679464,159.02990000904538,263.3184000151232,297.453125
1780994049,21,POST,/viewcart,0.600000,0.000000,270,300,300,300,330,330,330,330,330,330,330,25,0,230.0,242.28033600142226,170.68410001229495,347.3037999938242,19302.0
1780994049,21,,Aggregated,4.500000,0.000000,180,190,200,240,260,300,330,330,330,330,330,259,0,180.0,196.37619922770023,159.02990000904538,452.3893999867141,2870.03861003861
1780994050,22,POST,/addtocart,0.400000,0.000000,200,200,240,240,240,240,240,240,240,240,240,26,0,200.0,215.36521923441725,174.0871999936644,448.2459000137169,0.0
1780994050,22,POST,/bycat (monitor),0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,16,0,180.0,185.75350625178544,164.49130000546575,302.65090000466444,552.0
1780994050,22,POST,/bycat (notebook),0.600000,0.000000,180,180,180,200,200,200,200,200,200,200,200,20,0,180.0,177.46270499774255,165.73899998911656,198.94629999180324,2209.0
1780994050,22,POST,/bycat (phone),0.600000,0.000000,180,180,180,180,180,180,180,180,180,180,180,35,0,180.0,181.54183714068495,164.52989997924305,226.26019999734126,1938.0
1780994050,22,POST,/deletecart,0.400000,0.000000,170,170,190,190,190,190,190,190,190,190,190,14,0,170.0,181.8356142882424,160.53669998655096,243.68630000390112,16.0
1780994050,22,GET,/entries,0.800000,0.000000,170,170,190,190,260,260,260,260,260,260,260,46,0,180.0,191.40334782423452,163.8385999831371,273.1204000010621,2716.0
1780994050,22,POST,/login,0.200000,0.000000,280,280,280,280,280,280,280,280,280,280,280,15,0,280.0,290.8857600026143,247.80360001022927,452.3893999867141,27.0
1780994050,22,POST,/view,1.300000,0.000000,170,180,180,180,210,260,260,260,260,260,260,64,0,170.0,172.71196093679464,159.02990000904538,263.3184000151232,297.453125
1780994050,22,POST,/viewcart,0.800000,0.000000,270,300,300,300,330,330,330,330,330,330,330,25,0,230.0,242.28033600142226,170.68410001229495,347.3037999938242,19302.0
1780994050,22,,Aggregated,5.300000,0.000000,180,180,200,240,260,300,330,330,330,330,330,261,0,180.0,196.54744482751744,159.02990000904538,452.3893999867141,2865.877394636015
1780994051,22,POST,/addtocart,0.400000,0.000000,200,200,240,240,240,240,240,240,240,240,240,26,0,200.0,215.36521923441725,174.0871999936644,448.2459000137169,0.0
1780994051,22,POST,/bycat (monitor),0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,16,0,180.0,185.75350625178544,164.49130000546575,302.65090000466444,552.0
1780994051,22,POST,/bycat (notebook),0.500000,0.000000,180,180,200,200,200,200,200,200,200,200,200,21,0,180.0,176.941552378204,165.73899998911656,198.94629999180324,2209.0
1780994051,22,POST,/bycat (phone),0.500000,0.000000,180,180,180,180,180,180,180,180,180,180,180,35,0,180.0,181.54183714068495,164.52989997924305,226.26019999734126,1938.0
1780994051,22,POST,/deletecart,0.400000,0.000000,170,170,190,190,190,190,190,190,190,190,190,14,0,170.0,181.8356142882424,160.53669998655096,243.68630000390112,16.0
1780994051,22,GET,/entries,1.000000,0.000000,170,180,190,190,260,260,260,260,260,260,260,47,0,180.0,191.17893191287294,163.8385999831371,273.1204000010621,2716.0
1780994051,22,POST,/login,0.200000,0.000000,280,280,280,280,280,280,280,280,280,280,280,15,0,280.0,290.8857600026143,247.80360001022927,452.3893999867141,27.0
1780994051,22,POST,/view,1.200000,0.000000,170,180,180,180,210,260,260,260,260,260,260,65,0,170.0,172.62108923034526,159.02990000904538,263.3184000151232,297.9846153846154
1780994051,22,POST,/viewcart,0.700000,0.000000,300,300,300,300,330,330,330,330,330,330,330,25,0,230.0,242.28033600142226,170.68410001229495,347.3037999938242,19302.0
1780994051,22,,Aggregated,5.100000,0.000000,180,190,210,240,260,300,330,330,330,330,330,264,0,180.0,196.26160113627768,159.02990000904538,452.3893999867141,2853.223484848485
1780994052,22,POST,/addtocart,0.400000,0.000000,200,200,240,240,240,240,240,240,240,240,240,26,0,200.0,215.36521923441725,174.0871999936644,448.2459000137169,0.0
1780994052,22,POST,/bycat (monitor),0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,18,0,170.0,183.41013888938403,162.85189997870475,302.65090000466444,552.0
1780994052,22,POST,/bycat (notebook),0.500000,0.000000,180,180,200,200,200,200,200,200,200,200,200,21,0,180.0,176.941552378204,165.73899998911656,198.94629999180324,2209.0
1780994052,22,POST,/bycat (phone),0.500000,0.000000,170,180,180,180,180,180,180,180,180,180,180,36,0,180.0,181.18733055275192,164.52989997924305,226.26019999734126,1938.0
1780994052,22,POST,/deletecart,0.400000,0.000000,170,170,190,190,190,190,190,190,190,190,190,14,0,170.0,181.8356142882424,160.53669998655096,243.68630000390112,16.0
1780994052,22,GET,/entries,0.800000,0.000000,170,180,190,190,260,260,260,260,260,260,260,47,0,180.0,191.17893191287294,163.8385999831371,273.1204000010621,2716.0
1780994052,22,POST,/login,0.200000,0.000000,280,280,280,280,280,280,280,280,280,280,280,15,0,280.0,290.8857600026143,247.80360001022927,452.3893999867141,27.0
1780994052,22,POST,/view,1.100000,0.000000,170,170,180,180,180,260,260,260,260,260,260,66,0,170.0,172.5007121210431,159.02990000904538,263.3184000151232,298.1363636363636
1780994052,22,POST,/viewcart,0.600000,0.000000,300,300,300,300,330,330,330,330,330,330,330,25,0,230.0,242.28033600142226,170.68410001229495,347.3037999938242,19302.0
1780994052,22,,Aggregated,4.700000,0.000000,170,180,200,240,260,300,330,330,330,330,330,268,0,180.0,195.80539141772073,159.02990000904538,452.3893999867141,2823.1380597014927
1780994053,22,POST,/addtocart,0.400000,0.000000,200,200,200,240,240,240,240,240,240,240,240,27,0,200.0,214.48957037366065,174.0871999936644,448.2459000137169,0.0
1780994053,22,POST,/bycat (monitor),0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,19,0,170.0,182.8919842113177,162.85189997870475,302.65090000466444,552.0
1780994053,22,POST,/bycat (notebook),0.500000,0.000000,180,180,200,200,200,200,200,200,200,200,200,22,0,180.0,176.7287318150259,165.73899998911656,198.94629999180324,2209.0
1780994053,22,POST,/bycat (phone),0.600000,0.000000,170,180,180,180,180,180,180,180,180,180,180,38,0,180.0,180.96507368165092,164.52989997924305,226.26019999734126,1938.0
1780994053,22,POST,/deletecart,0.300000,0.000000,160,160,170,170,170,170,170,170,170,170,170,14,0,170.0,181.8356142882424,160.53669998655096,243.68630000390112,16.0
1780994053,22,GET,/entries,0.800000,0.000000,180,180,190,190,260,260,260,260,260,260,260,48,0,180.0,190.94877499810536,163.8385999831371,273.1204000010621,2716.0
1780994053,22,POST,/login,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,15,0,280.0,290.8857600026143,247.80360001022927,452.3893999867141,27.0
1780994053,22,POST,/view,1.000000,0.000000,160,170,170,170,180,260,260,260,260,260,260,70,0,170.0,171.76427999968706,156.08899999642745,263.3184000151232,293.8857142857143
1780994053,22,POST,/viewcart,0.600000,0.000000,300,300,300,300,330,330,330,330,330,330,330,25,0,230.0,242.28033600142226,170.68410001229495,347.3037999938242,19302.0
1780994053,22,,Aggregated,4.500000,0.000000,170,180,190,200,260,300,300,330,330,330,330,278,0,180.0,194.91332805731832,156.08899999642745,452.3893999867141,2758.44964028777
1780994054,22,POST,/addtocart,0.400000,0.000000,200,200,200,240,240,240,240,240,240,240,240,27,0,200.0,214.48957037366065,174.0871999936644,448.2459000137169,0.0
1780994054,22,POST,/bycat (monitor),0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,19,0,170.0,182.8919842113177,162.85189997870475,302.65090000466444,552.0
1780994054,22,POST,/bycat (notebook),0.400000,0.000000,180,180,200,200,200,200,200,200,200,200,200,22,0,180.0,176.7287318150259,165.73899998911656,198.94629999180324,2209.0
1780994054,22,POST,/bycat (phone),0.500000,0.000000,170,180,180,180,180,180,180,180,180,180,180,38,0,180.0,180.96507368165092,164.52989997924305,226.26019999734126,1938.0
1780994054,22,POST,/deletecart,0.300000,0.000000,160,160,170,170,170,170,170,170,170,170,170,14,0,170.0,181.8356142882424,160.53669998655096,243.68630000390112,16.0
1780994054,22,GET,/entries,0.800000,0.000000,180,180,190,190,260,260,260,260,260,260,260,48,0,180.0,190.94877499810536,163.8385999831371,273.1204000010621,2716.0
1780994054,22,POST,/login,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,15,0,280.0,290.8857600026143,247.80360001022927,452.3893999867141,27.0
1780994054,22,POST,/view,1.100000,0.000000,160,160,170,170,170,180,180,180,180,180,180,72,0,170.0,171.5781430551336,156.08899999642745,263.3184000151232,292.52777777777777
1780994054,22,POST,/viewcart,0.600000,0.000000,300,300,330,330,330,330,330,330,330,330,330,26,0,230.0,241.62266153927283,170.68410001229495,347.3037999938242,19477.384615384617
1780994054,22,,Aggregated,4.400000,0.000000,170,180,190,200,240,280,330,330,330,330,330,281,0,180.0,194.8085861206817,156.08899999642745,452.3893999867141,2815.661921708185
1780994055,23,POST,/addtocart,0.400000,0.000000,200,200,200,200,240,240,240,240,240,240,240,30,0,200.0,212.08219333687643,174.0871999936644,448.2459000137169,0.0
1780994055,23,POST,/bycat (monitor),0.400000,0.000000,170,170,170,170,170,170,170,170,170,170,170,20,0,170.0,181.97281500179088,162.85189997870475,302.65090000466444,552.0
1780994055,23,POST,/bycat (notebook),0.400000,0.000000,170,170,200,200,200,200,200,200,200,200,200,22,0,180.0,176.7287318150259,165.73899998911656,198.94629999180324,2209.0
1780994055,23,POST,/bycat (phone),0.800000,0.000000,170,170,180,180,180,180,180,180,180,180,180,39,0,180.0,180.56563333121653,164.52989997924305,226.26019999734126,1938.0
1780994055,23,POST,/deletecart,0.300000,0.000000,160,160,170,170,170,170,170,170,170,170,170,14,0,170.0,181.8356142882424,160.53669998655096,243.68630000390112,16.0
1780994055,23,GET,/entries,0.700000,0.000000,180,180,190,190,260,260,260,260,260,260,260,49,0,180.0,190.52553060999122,163.8385999831371,273.1204000010621,2716.0
1780994055,23,POST,/login,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,16,0,280.0,290.46765625389526,247.80360001022927,452.3893999867141,27.0
1780994055,23,POST,/view,1.100000,0.000000,160,160,160,170,170,170,170,170,170,170,170,74,0,170.0,171.27212297290916,156.08899999642745,263.3184000151232,289.2162162162162
1780994055,23,POST,/viewcart,0.600000,0.000000,240,240,300,300,300,300,300,300,300,300,300,27,0,230.0,238.78402222396323,164.9794000259135,347.3037999938242,18760.555555555555
1780994055,23,,Aggregated,4.800000,0.000000,170,180,190,190,230,260,280,300,300,300,300,291,0,180.0,194.44072749147662,156.08899999642745,452.3893999867141,2738.4776632302405
1780994056,23,POST,/addtocart,0.500000,0.000000,190,190,200,200,200,200,200,200,200,200,200,31,0,200.0,211.05836774504203,174.0871999936644,448.2459000137169,0.0
1780994056,23,POST,/bycat (monitor),0.500000,0.000000,170,170,170,170,170,170,170,170,170,170,170,20,0,170.0,181.97281500179088,162.85189997870475,302.65090000466444,552.0
1780994056,23,POST,/bycat (notebook),0.400000,0.000000,170,170,200,200,200,200,200,200,200,200,200,22,0,180.0,176.7287318150259,165.73899998911656,198.94629999180324,2209.0
1780994056,23,POST,/bycat (phone),0.800000,0.000000,170,170,170,180,180,180,180,180,180,180,180,40,0,180.0,180.2130349984509,164.52989997924305,226.26019999734126,1938.0
1780994056,23,POST,/deletecart,0.300000,0.000000,160,160,170,170,170,170,170,170,170,170,170,15,0,170.0,180.69857333709174,160.53669998655096,243.68630000390112,16.0
1780994056,23,GET,/entries,0.800000,0.000000,180,180,190,190,260,260,260,260,260,260,260,49,0,180.0,190.52553060999122,163.8385999831371,273.1204000010621,2716.0
1780994056,23,POST,/login,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,16,0,280.0,290.46765625389526,247.80360001022927,452.3893999867141,27.0
1780994056,23,POST,/view,1.400000,0.000000,160,160,160,170,170,170,170,170,170,170,170,75,0,170.0,171.1564693332184,156.08899999642745,263.3184000151232,287.06666666666666
1780994056,23,POST,/viewcart,0.600000,0.000000,230,240,240,300,300,300,300,300,300,300,300,28,0,230.0,238.59830714458698,164.9794000259135,347.3037999938242,18942.75
1780994056,23,,Aggregated,5.400000,0.000000,170,170,180,180,200,230,280,280,280,280,280,296,0,180.0,194.2230375001649,156.08899999642745,452.3893999867141,2779.8682432432433
1780994057,23,POST,/addtocart,0.600000,0.000000,190,200,200,200,200,200,200,200,200,200,200,32,0,200.0,210.6584093771744,174.0871999936644,448.2459000137169,0.0
1780994057,23,POST,/bycat (monitor),0.500000,0.000000,170,170,170,170,170,170,170,170,170,170,170,20,0,170.0,181.97281500179088,162.85189997870475,302.65090000466444,552.0
1780994057,23,POST,/bycat (notebook),0.400000,0.000000,170,170,200,200,200,200,200,200,200,200,200,23,0,180.0,176.32282173524246,165.73899998911656,198.94629999180324,2209.0
1780994057,23,POST,/bycat (phone),0.800000,0.000000,170,170,180,180,180,180,180,180,180,180,180,41,0,180.0,179.85947560817118,164.52989997924305,226.26019999734126,1938.0
1780994057,23,POST,/deletecart,0.300000,0.000000,160,160,170,170,170,170,170,170,170,170,170,15,0,170.0,180.69857333709174,160.53669998655096,243.68630000390112,16.0
1780994057,23,GET,/entries,0.800000,0.000000,180,180,190,190,260,260,260,260,260,260,260,50,0,180.0,190.09608399763238,163.8385999831371,273.1204000010621,2716.0
1780994057,23,POST,/login,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,16,0,280.0,290.46765625389526,247.80360001022927,452.3893999867141,27.0
1780994057,23,POST,/view,1.300000,0.000000,160,160,170,170,170,170,170,170,170,170,170,78,0,170.0,170.97046282008074,156.08899999642745,263.3184000151232,287.3974358974359
1780994057,23,POST,/viewcart,0.500000,0.000000,230,240,240,300,300,300,300,300,300,300,300,28,0,230.0,238.59830714458698,164.9794000259135,347.3037999938242,18942.75
1780994057,23,,Aggregated,5.300000,0.000000,170,170,180,180,200,230,280,280,280,280,280,303,0,180.0,193.69439867975592,156.08899999642745,452.3893999867141,2741.2244224422443
1780994058,23,POST,/addtocart,0.700000,0.000000,190,200,200,200,200,200,200,200,200,200,200,33,0,200.0,209.822278790825,174.0871999936644,448.2459000137169,0.0
1780994058,23,POST,/bycat (monitor),0.500000,0.000000,170,170,170,170,170,170,170,170,170,170,170,20,0,170.0,181.97281500179088,162.85189997870475,302.65090000466444,552.0
1780994058,23,POST,/bycat (notebook),0.300000,0.000000,170,170,170,170,170,170,170,170,170,170,170,23,0,180.0,176.32282173524246,165.73899998911656,198.94629999180324,2209.0
1780994058,23,POST,/bycat (phone),0.900000,0.000000,170,170,180,180,180,180,180,180,180,180,180,41,0,180.0,179.85947560817118,164.52989997924305,226.26019999734126,1938.0
1780994058,23,POST,/deletecart,0.300000,0.000000,160,160,170,170,170,170,170,170,170,170,170,15,0,170.0,180.69857333709174,160.53669998655096,243.68630000390112,16.0
1780994058,23,GET,/entries,0.800000,0.000000,180,180,190,190,260,260,260,260,260,260,260,50,0,180.0,190.09608399763238,163.8385999831371,273.1204000010621,2716.0
1780994058,23,POST,/login,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,16,0,280.0,290.46765625389526,247.80360001022927,452.3893999867141,27.0
1780994058,23,POST,/view,1.400000,0.000000,160,170,170,170,170,170,170,170,170,170,170,80,0,170.0,170.9248999995907,156.08899999642745,263.3184000151232,284.5375
1780994058,23,POST,/viewcart,0.400000,0.000000,230,240,240,300,300,300,300,300,300,300,300,28,0,230.0,238.59830714458698,164.9794000259135,347.3037999938242,18942.75
1780994058,23,,Aggregated,5.400000,0.000000,170,170,180,180,200,230,260,280,280,280,280,306,0,180.0,193.49923137253154,156.08899999642745,452.3893999867141,2715.4803921568628
1780994059,23,POST,/addtocart,0.700000,0.000000,190,200,200,200,200,200,200,200,200,200,200,33,0,200.0,209.822278790825,174.0871999936644,448.2459000137169,0.0
1780994059,23,POST,/bycat (monitor),0.500000,0.000000,170,170,170,170,170,170,170,170,170,170,170,20,0,170.0,181.97281500179088,162.85189997870475,302.65090000466444,552.0
1780994059,23,POST,/bycat (notebook),0.300000,0.000000,170,170,170,170,170,170,170,170,170,170,170,23,0,180.0,176.32282173524246,165.73899998911656,198.94629999180324,2209.0
1780994059,23,POST,/bycat (phone),0.900000,0.000000,170,170,180,180,180,180,180,180,180,180,180,41,0,180.0,179.85947560817118,164.52989997924305,226.26019999734126,1938.0
1780994059,23,POST,/deletecart,0.100000,0.000000,160,160,170,170,170,170,170,170,170,170,170,15,0,170.0,180.69857333709174,160.53669998655096,243.68630000390112,16.0
1780994059,23,GET,/entries,0.700000,0.000000,180,180,180,180,260,260,260,260,260,260,260,51,0,180.0,189.9366686251882,163.8385999831371,273.1204000010621,2716.0
1780994059,23,POST,/login,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,16,0,280.0,290.46765625389526,247.80360001022927,452.3893999867141,27.0
1780994059,23,POST,/view,1.500000,0.000000,160,170,170,170,170,170,170,170,170,170,170,82,0,170.0,170.74066585337278,156.08899999642745,263.3184000151232,286.0609756097561
1780994059,23,POST,/viewcart,0.300000,0.000000,230,240,240,300,300,300,300,300,300,300,300,28,0,230.0,238.59830714458698,164.9794000259135,347.3037999938242,18942.75
1780994059,23,,Aggregated,5.100000,0.000000,170,170,180,180,200,230,280,280,280,280,280,309,0,180.0,193.2669038835176,156.08899999642745,452.3893999867141,2700.1521035598707
1780994060,24,POST,/addtocart,0.600000,0.000000,190,190,200,200,200,200,200,200,200,200,200,34,0,200.0,209.21460588579066,174.0871999936644,448.2459000137169,0.0
1780994060,24,POST,/bycat (monitor),0.400000,0.000000,170,170,170,170,170,170,170,170,170,170,170,20,0,170.0,181.97281500179088,162.85189997870475,302.65090000466444,552.0
1780994060,24,POST,/bycat (notebook),0.300000,0.000000,170,170,170,170,170,170,170,170,170,170,170,25,0,170.0,175.72348799789324,163.51760001271032,198.94629999180324,2209.0
1780994060,24,POST,/bycat (phone),0.800000,0.000000,170,170,180,180,180,180,180,180,180,180,180,41,0,180.0,179.85947560817118,164.52989997924305,226.26019999734126,1938.0
1780994060,24,POST,/deletecart,0.100000,0.000000,160,160,170,170,170,170,170,170,170,170,170,15,0,170.0,180.69857333709174,160.53669998655096,243.68630000390112,16.0
1780994060,24,GET,/entries,0.800000,0.000000,180,180,180,180,180,180,180,180,180,180,180,52,0,180.0,189.70524999783194,163.8385999831371,273.1204000010621,2716.0
1780994060,24,POST,/login,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,17,0,280.0,287.71690588601973,243.70490000001155,452.3893999867141,27.0
1780994060,24,POST,/view,1.500000,0.000000,160,170,170,170,170,170,170,170,170,170,170,82,0,170.0,170.74066585337278,156.08899999642745,263.3184000151232,286.0609756097561
1780994060,24,POST,/viewcart,0.300000,0.000000,230,230,230,230,230,230,230,230,230,230,230,28,0,230.0,238.59830714458698,164.9794000259135,347.3037999938242,18942.75
1780994060,24,,Aggregated,4.900000,0.000000,170,170,180,180,200,230,240,280,280,280,280,314,0,180.0,193.20988789829946,156.08899999642745,452.3893999867141,2679.9617834394903
1780994061,24,POST,/addtocart,0.700000,0.000000,190,190,200,200,200,200,200,200,200,200,200,34,0,200.0,209.21460588579066,174.0871999936644,448.2459000137169,0.0
1780994061,24,POST,/bycat (monitor),0.400000,0.000000,160,170,170,170,170,170,170,170,170,170,170,21,0,170.0,181.1111952397152,162.85189997870475,302.65090000466444,552.0
1780994061,24,POST,/bycat (notebook),0.300000,0.000000,170,170,170,170,170,170,170,170,170,170,170,25,0,170.0,175.72348799789324,163.51760001271032,198.94629999180324,2209.0
1780994061,24,POST,/bycat (phone),0.700000,0.000000,170,170,170,170,180,180,180,180,180,180,180,41,0,180.0,179.85947560817118,164.52989997924305,226.26019999734126,1938.0
1780994061,24,POST,/deletecart,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,16,0,170.0,181.72665625388618,160.53669998655096,243.68630000390112,16.0
